	_1-1	_1-2	_1-3	_1-4	_1-5	_1-6	_1-7	_1-8
13	1.1579999999999941	1.564	1.5760000000000005	1.5779999999999959	4.0859999999999985	1.8019999999999996	2.1739999999999995	1.7720000000000056
14	2.2310000000000016	1.573999999999998	2.425999999999995	1.8940000000000055	2.0279999999999987	1.985999999999997	1.6829999999999998	2.6440000000000055
15	2.058	1.774000000000001	1.8179999999999978	2.2390000000000043	2.0429999999999993	1.6159999999999997	1.666000000000004	4.157000000000004
16	1.233000000000004	1.6289999999999978	1.6929999999999978	1.6980000000000004	6.135000000000005	1.6779999999999973	2.3689999999999998	1.9789999999999992
17	1.2370000000000019	1.6300000000000026	3.205999999999989	1.5189999999999984	2.0020000000000024	1.5229999999999961	1.6580000000000013	1.8460000000000036
18	1.475999999999999	1.641999999999996	1.8119999999999976	1.6379999999999981	4.359999999999999	1.9810000000000016	2.3700000000000045	4.112000000000002
19	1.4609999999999985	2.128	2.0120000000000005	1.4860000000000042	1.4790000000000418	1.5289999999999964	2.3770000000000024	1.8059999999999974
20	1.2849999999999966	1.9029999999999987	1.8840000000000003	1.9579999999999984	1.6160000000000068	2.539999999999999	1.7790000000000035	1.75
21	1.3250000000000028	1.7349999999999994	1.972999999999999	1.7719999999999985	2.4890000000000043	2.246000000000002	2.345000000000006	1.9750000000000014
22	1.2589999999999932	1.5390000000000015	1.7250000000000014	1.7689999999999984	1.6820000000000022	1.7409999999999997	1.783999999999999	1.9239999999999924
23	1.3729999999999976	1.5249999999999986	3.497	1.6149999999999949	2.308	1.5059999999999931	1.5970000000000013	3.4279999999999973
24	1.6329999999999956	1.875	1.639000000000003	1.9979999999999976	1.5409999999999968	1.5429999999999993	1.7880000000000038	1.6350000000000051
25	1.4540000000000006	1.8049999999999997	1.703000000000003	1.7010000000000005	1.9579999999999984	2.3329999999999984	3.283999999999999	3.201999999999998
26	1.233000000000004	1.928999999999995	1.6159999999999997	1.608000000000004	2.1000000000000014	1.725999999999999	2.603999999999999	2.3320000000000007
27	1.4470000000000098	2.777000000000001	2.442	1.939	2.567	2.104999999999997	1.7610000000000028	0.75
28	1.5519999999999996	1.5889999999999986	1.583999999999996	4.4609999999999985	3.048000000000002	2.4269999999999996	1.6969999999999956	2.879000000000005
29	1.3909999999999982	2.328000000000003	1.6019999999999968	1.5689999999999955	1.7340000000000018	2.0790000000000006	1.8259999999999934	2.8839999999999932
30	1.1189999999999998	3.358000000000004	1.5010000000000048	2.1099999999999994	1.9750000000000014	1.5549999999999997	2.440000000000005	2.6169999999999973
31	1.3430000000000035	1.7190000000000012	1.6479999999999961	2.0320000000000036	1.9780000000000015	3.5529999999999973	2.198999999999998	1.9239999999999995
32	1.3629999999999995	1.5619999999999976	1.9380000000000024	1.975999999999999	2.5960000000000036	2.222999999999999	2.290999999999997	2.111000000000004
33	1.341000000000001	2.3519999999999968	1.8279999999999959	1.7849999999999966	1.5800000000000054	1.591000000000001	2.3530000000000015	1.8950000000000031
34	1.2150000000000034	1.8850000000000051	2.078000000000003	1.445999999999998	1.7929999999999993	1.6580000000000013	2.8880000000000052	3.331000000000003
35	1.8389999999999986	1.5459999999999994	1.6030000000000015	2.3100000000000023	1.5960000000000036	1.9810000000000088	1.6269999999999953	2.679000000000002
36	1.314	2.6769999999999996	1.581000000000003	3.609000000000009	1.9669999999999987	2.801000000000002	1.580999999999996	3.020000000000003
37	3.316999999999993	1.6440000000000055	5.841999999999999	1.8059999999999974	2.0279999999999987	2.5999999999999943	6.945	1.7620000000000005
38	1.448999999999998	1.5350000000000037	1.531000000000006	1.7390000000000043	1.9579999999999984	2.338000000000001	1.7730000000000032	2.270000000000003
39	1.5189999999999984	1.9409999999999883	3.0970000000000013	1.9969999999999999	2.0559999999999974	1.6379999999999981	1.7680000000000007	2.939
40	1.3320000000000007	1.509999999999998	4.338999999999999	1.9159999999999968	1.5450000000000017	2.1330000000000027	2.0720000000000027	5.764000000000003
41	1.168999999999997	1.8399999999999963	1.6529999999999987	1.5720000000000027	1.5930000000000035	1.6720000000000041	1.7790000000000035	3.2280000000000015
42	1.322999999999979	1.6460000000000008	1.9399999999999977	2.255999999999993	2.100999999999999	3.530000000000001	2.3930000000000007	2.899000000000001
43	1.4889999999999972	1.948999999999998	1.5730000000000004	1.5420000000000016	2.712999999999994	1.7180000000000035	1.6850000000000023	2.4669999999999987
44	1.2449999999999974	4.329999999999998	1.6169999999999973	1.4919999999999973	1.4909999999999997	1.6340000000000003	1.6659999999999968	2.797000000000004
45	1.243000000000002	1.7180000000000035	1.9609999999999985	1.5129999999999981	1.5279999999999987	1.7010000000000005	1.6460000000000008	1.975999999999999
46	1.3960000000000008	3.643000000000029	4.657000000000011	1.676000000000002	2.358000000000004	2.0990000000000038	2.326999999999998	2.983000000000004
47	1.2519999999999953	2.2010000000000005	1.482999999999997	2.0219999999999985	2.033999999999999	1.5869999999999962	2.4339999999999975	3.1610000000000014
48	1.3640000000000043	1.686	4.477000000000004	1.7890000000000015	1.766999999999996	1.4420000000000002	3.6329999999999956	1.7450000000000045
49	1.3489999999999966	2.230000000000004	2.173000000000002	3.722999999999999	2.2010000000000005	2.4450000000000003	2.2150000000000034	1.6839999999999975
